Timestamp,AQI,Temperature,Humidity,Status,Alert
2026-06-10 19:43:54,156,34.6,72.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 19:48:54,168,30.1,70.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 19:53:54,206,29.1,62.4,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 19:58:54,145,34.9,60.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:03:54,214,30.3,53.1,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 20:08:54,193,31.0,70.1,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:13:54,140,30.1,63.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:18:54,138,34.1,74.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:23:54,244,33.6,68.4,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 20:28:54,189,29.8,53.6,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:33:54,206,30.0,67.3,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 20:38:54,122,28.1,51.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:43:54,154,30.8,56.9,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:48:54,127,31.4,66.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:53:54,120,33.1,54.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 20:58:54,182,34.8,54.6,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 21:03:54,207,34.8,72.5,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 21:08:54,244,34.7,57.9,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 21:13:54,147,32.5,61.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 21:18:54,138,28.9,73.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 21:23:54,136,28.1,63.3,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 21:28:54,134,29.7,66.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 21:33:54,227,33.7,59.6,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 21:38:54,217,31.6,72.5,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 21:43:54,214,30.7,57.3,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 21:48:54,236,31.4,57.7,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 21:53:54,198,30.0,63.7,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 21:58:54,243,30.5,59.7,Hazardous ⚫,🚨 CRITICAL ALERT
2026-06-10 22:03:54,64,24.5,78.0,Moderate 🟡,Normal
2026-06-10 22:08:54,99,25.7,81.3,Moderate 🟡,Normal
2026-06-10 22:13:54,72,25.2,89.6,Moderate 🟡,Normal
2026-06-10 22:18:54,52,24.1,79.2,Moderate 🟡,Normal
2026-06-10 22:23:54,80,23.0,82.3,Moderate 🟡,Normal
2026-06-10 22:28:54,94,22.1,89.0,Moderate 🟡,Normal
2026-06-10 22:33:54,70,26.6,71.6,Moderate 🟡,Normal
2026-06-10 22:38:54,84,28.0,75.7,Moderate 🟡,Normal
2026-06-10 22:43:54,81,26.9,83.3,Moderate 🟡,Normal
2026-06-10 22:48:54,63,24.0,80.3,Moderate 🟡,Normal
2026-06-10 22:53:54,107,27.6,89.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 22:58:54,56,27.9,80.0,Moderate 🟡,Normal
2026-06-10 23:03:54,69,28.2,75.3,Moderate 🟡,Normal
2026-06-10 23:08:54,102,25.7,70.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 23:13:54,110,25.5,83.9,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 23:18:54,77,27.9,71.2,Moderate 🟡,Normal
2026-06-10 23:23:54,102,26.6,85.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 23:28:54,110,28.5,73.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 23:33:54,104,25.9,78.0,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-10 23:38:54,70,22.0,76.4,Moderate 🟡,Normal
2026-06-10 23:43:54,77,24.2,76.3,Moderate 🟡,Normal
2026-06-10 23:48:54,85,24.8,71.8,Moderate 🟡,Normal
2026-06-10 23:53:54,64,24.7,72.1,Moderate 🟡,Normal
2026-06-10 23:58:54,108,28.9,70.9,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 00:03:54,65,27.3,72.4,Moderate 🟡,Normal
2026-06-11 00:08:54,67,23.9,88.9,Moderate 🟡,Normal
2026-06-11 00:13:54,89,26.9,74.8,Moderate 🟡,Normal
2026-06-11 00:18:54,84,24.6,73.1,Moderate 🟡,Normal
2026-06-11 00:23:54,109,29.0,87.2,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 00:28:54,108,28.9,80.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 00:33:54,51,24.0,70.3,Moderate 🟡,Normal
2026-06-11 00:38:54,77,27.3,89.3,Moderate 🟡,Normal
2026-06-11 00:43:54,94,24.8,71.6,Moderate 🟡,Normal
2026-06-11 00:48:54,85,22.5,80.3,Moderate 🟡,Normal
2026-06-11 00:53:54,106,22.1,72.8,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 00:58:54,98,24.9,87.7,Moderate 🟡,Normal
2026-06-11 01:03:54,56,28.7,73.1,Moderate 🟡,Normal
2026-06-11 01:08:54,70,25.6,70.4,Moderate 🟡,Normal
2026-06-11 01:13:54,58,26.2,90.0,Moderate 🟡,Normal
2026-06-11 01:18:54,70,25.0,85.4,Moderate 🟡,Normal
2026-06-11 01:23:54,69,23.0,70.5,Moderate 🟡,Normal
2026-06-11 01:28:54,96,23.7,88.4,Moderate 🟡,Normal
2026-06-11 01:33:54,61,22.8,70.7,Moderate 🟡,Normal
2026-06-11 01:38:54,54,23.2,78.6,Moderate 🟡,Normal
2026-06-11 01:43:54,67,28.5,82.1,Moderate 🟡,Normal
2026-06-11 01:48:54,103,24.8,73.5,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 01:53:54,101,25.2,88.4,Poor 🔴,⚠️ POLLUTION WARNING
2026-06-11 01:58:54,63,27.1,79.0,Moderate 🟡,Normal
2026-06-11 02:03:54,50,23.5,73.0,Good 🟢,Normal
2026-06-11 02:08:54,74,26.0,72.4,Moderate 🟡,Normal
2026-06-11 02:13:54,63,26.9,76.9,Moderate 🟡,Normal
2026-06-11 02:18:54,65,22.7,75.3,Moderate 🟡,Normal
2026-06-11 02:23:54,78,28.1,77.3,Moderate 🟡,Normal
2026-06-11 02:28:54,54,24.6,86.7,Moderate 🟡,Normal
2026-06-11 02:33:54,98,24.0,71.4,Moderate 🟡,Normal
2026-06-11 02:38:54,91,28.5,81.5,Moderate 🟡,Normal
2026-06-11 02:43:54,66,24.5,75.5,Moderate 🟡,Normal
2026-06-11 02:48:54,92,27.9,86.0,Moderate 🟡,Normal
2026-06-11 02:53:54,75,27.3,80.5,Moderate 🟡,Normal
2026-06-11 02:58:54,63,24.6,83.2,Moderate 🟡,Normal
2026-06-11 03:03:54,62,23.7,76.6,Moderate 🟡,Normal
2026-06-11 03:08:54,51,28.2,89.8,Moderate 🟡,Normal
2026-06-11 03:13:54,75,25.5,78.1,Moderate 🟡,Normal
2026-06-11 03:18:54,50,24.9,90.0,Good 🟢,Normal
2026-06-11 03:23:54,97,26.7,82.6,Moderate 🟡,Normal
2026-06-11 03:28:54,78,27.2,86.8,Moderate 🟡,Normal
2026-06-11 03:33:54,66,22.7,73.2,Moderate 🟡,Normal
2026-06-11 03:38:54,71,25.2,75.4,Moderate 🟡,Normal
